,userID,first_juul
4785,822814096533897218,2018-06-14 21:26:22
4786,814712851189403648,2018-06-28 01:53:38
4787,520061729,2018-06-12 17:53:50
4788,737089574506266624,2018-06-21 20:47:57
4789,944405813803745280,2018-06-21 04:40:17
4790,265726860,2018-06-03 10:58:31
4791,855630499380740096,2018-06-16 02:04:04
4792,773303929933144064,2018-06-29 07:36:09
4793,22616123,2018-06-27 00:34:28
4794,37080526,2018-06-27 00:43:33
4795,340004428,2018-06-23 00:59:24
4796,787794145939193856,2018-06-10 23:32:03
4797,718561296,2018-06-08 15:16:42
4798,1414027681,2018-06-21 10:21:04
4799,888198279711870976,2018-06-15 16:07:01
4800,3698997619,2018-06-07 23:30:57
4801,918176545134358528,2018-06-21 21:52:29
4802,981944954770649089,2018-06-18 11:24:06
4803,3675250033,2018-06-23 22:43:23
4804,427686634,2018-06-13 15:44:00
4805,43154903,2018-06-10 00:40:06
4806,2809065616,2018-06-14 17:36:10
4807,48390880,2018-06-19 20:50:08
4808,97970246,2018-06-18 23:28:01
4809,17218594,2018-06-27 00:40:05
4810,619303188,2018-06-07 23:48:35
4811,2712280711,2018-06-25 19:40:06
4812,4724302242,2018-06-08 04:17:29
4813,2811972666,2018-06-13 07:33:36
4814,14885540,2018-06-07 23:27:11
4815,1187613391,2018-06-13 07:42:17
4816,954954346097078272,2018-06-15 04:21:04
4817,27826741,2018-06-20 02:23:24
4818,217437553,2018-06-08 17:08:46
4819,480637205,2018-06-13 05:35:30
4820,17139674,2018-06-07 22:17:14
4821,3222921301,2018-06-08 00:19:00
4822,932404099483684864,2018-06-02 03:57:30
4823,1152892890,2018-06-17 02:26:48
4824,246049771,2018-06-27 00:31:44
4825,240027812,2018-06-17 02:25:40
4826,364701704,2018-06-27 01:42:51
4827,405796902,2018-06-26 03:52:01
4828,3035580883,2018-06-06 13:25:13
4829,4808684426,2018-06-20 15:44:08
4830,432716636,2018-06-07 21:18:18
4831,77874080,2018-06-08 03:17:57
4832,481587340,2018-06-16 16:14:14
4833,1382513606,2018-06-12 03:40:11
4834,160417778,2018-06-11 00:27:38
4835,2508496290,2018-06-15 06:57:25
4836,14678632,2018-06-27 00:42:33
4837,1714623234,2018-06-15 08:11:59
4838,831540990875873280,2018-06-12 19:00:29
4839,20413662,2018-06-06 20:01:32
4840,15447527,2018-06-07 18:52:46
4841,162236794,2018-06-11 00:30:03
4842,43394410,2018-06-14 17:33:30
4843,177249094,2018-06-14 17:30:00
4844,224309673,2018-06-07 22:18:52
4845,3154492195,2018-06-16 23:56:06
4846,388064328,2018-06-29 12:23:41
4847,20737589,2018-06-07 23:29:43
4848,159888253,2018-06-02 01:01:42
4849,724590320646774784,2018-06-08 14:58:05
4850,14673205,2018-06-08 06:32:55
4851,362130431,2018-06-21 14:54:57
4852,43412697,2018-06-07 23:27:50
4853,2323054265,2018-06-03 14:47:03
4854,1532921581,2018-06-20 07:31:27
4855,816483758,2018-06-17 02:52:09
4856,203601717,2018-06-12 16:13:31
4857,3100402278,2018-06-12 18:17:23
4858,764204645392584704,2018-06-17 15:49:09
4859,1001279867244212226,2018-06-06 19:40:53
4860,2901130438,2018-06-12 16:36:50
4861,1093464132,2018-06-01 19:48:04
4862,990451422645948417,2018-06-14 13:02:14
4863,16271264,2018-06-07 23:33:47
4864,1004196184687341569,2018-06-27 03:20:09
4865,860562621837094912,2018-06-17 04:30:33
4866,2160588884,2018-06-14 20:20:40
4867,49420412,2018-06-27 22:07:27
4868,907600980061179904,2018-06-24 16:13:52
4869,22395111,2018-06-12 18:17:36
4870,34368052,2018-06-14 17:30:22
4871,20384034,2018-06-07 21:35:52
4872,851992681135788035,2018-06-27 17:45:19
4873,926588058,2018-06-13 02:11:24
4874,627017650,2018-06-12 19:58:16
4875,118385948,2018-06-29 02:11:00
4876,2446121772,2018-06-12 18:18:08
4877,1449816462,2018-06-22 12:28:05
4878,3013854446,2018-06-22 03:48:30
4879,601875316,2018-06-18 18:25:51
4880,388053408,2018-06-28 15:38:51
4881,3129337843,2018-06-12 18:16:41
4882,2932098999,2018-06-14 14:17:55
4883,2731736447,2018-06-25 02:29:28
4884,2878473359,2018-06-27 13:41:26
4885,21959634,2018-06-08 15:35:23
4886,747250133801152512,2018-06-21 00:47:24
4887,1012160745205829632,2018-07-02 14:12:46
4888,1004178603238715392,2018-07-03 08:07:47
4889,1018858157064556545,2018-07-16 14:15:26
4890,983592816864518144,2018-06-07 06:02:08
4891,850104461779501057,2018-07-23 17:29:06
4892,1017286706792239104,2018-07-23 01:33:01
4893,748081459,2018-06-24 20:40:44
4894,31096682,2018-07-23 17:35:55
4895,40061315,2018-07-25 17:00:24
4896,908321662168387585,2018-07-05 20:03:04
4897,3469794861,2018-07-24 00:35:25
4898,3389867800,2018-07-05 01:48:30
4899,17750752,2018-07-25 03:40:15
4900,1859453371,2018-07-03 00:32:40
4901,1012594634873360385,2018-07-19 16:39:27
4902,381142628,2018-07-16 14:55:28
4903,14708608,2018-07-04 20:46:09
4904,1012366848208367616,2018-07-31 03:05:24
4905,2886900523,2018-07-04 09:34:04
4906,3029153244,2018-07-29 13:57:54
4907,67117679,2018-06-02 12:56:52
4908,3375225701,2018-07-13 18:40:56
4909,1009161463666130944,2018-07-10 23:40:39
4910,722425824,2018-07-05 03:17:40
4911,343825819,2018-07-24 18:22:14
4912,933050026774839296,2018-07-01 21:28:07
4913,4071718038,2018-07-12 20:51:06
4914,436323317,2018-07-25 21:36:57
4915,923718761718386693,2018-07-25 03:29:57
4916,2180491392,2018-07-08 19:45:18
4917,283723348,2018-06-02 07:28:41
4918,795667806729732100,2018-07-23 21:46:13
4919,1155844483,2018-06-12 19:29:20
4920,103726075,2018-07-03 14:23:49
4921,882812087377985536,2018-07-25 01:44:42
4922,3035958566,2018-07-05 03:20:57
4923,1002096036108648448,2018-07-01 21:27:56
4924,2437308636,2018-07-13 18:48:40
4925,2154808945,2018-07-25 17:09:05
4926,818951409022488576,2018-06-18 23:52:26
4927,2228627089,2018-07-25 14:07:41
4928,1112814650,2018-07-07 19:17:46
4929,958121840798416897,2018-07-17 07:44:49
4930,1558872463,2018-07-02 23:53:44
4931,147618542,2018-07-25 14:05:49
4932,929710132119957504,2018-07-25 18:55:12
4933,903699050335277056,2018-07-25 18:57:39
4934,289116265,2018-06-10 02:32:31
4935,1290403448,2018-07-03 02:03:57
4936,873766343266324480,2018-07-23 17:09:11
4937,705476194754543616,2018-07-25 18:30:58
4938,44312611,2018-07-13 14:39:02
4939,786203021017571328,2018-07-27 11:12:25
4940,267599469,2018-07-17 16:12:04
4941,636846186,2018-06-04 00:39:59
4942,1286329213,2018-07-03 01:29:17
4943,29897850,2018-07-27 00:16:46
4944,2325088994,2018-07-17 09:01:03
4945,2911559275,2018-07-19 16:44:47
4946,15969831,2018-07-04 18:25:13
4947,324489515,2018-07-14 21:54:19
4948,858413758850490368,2018-07-20 19:22:32
4949,770277953846509568,2018-07-23 17:11:24
4950,2208306795,2018-07-27 00:49:42
4951,1008861006355976192,2018-07-07 15:41:35
4952,907399195,2018-07-02 23:11:00
4953,850501811165425664,2018-07-24 14:37:50
4954,231329273,2018-07-18 00:40:29
4955,225650862,2018-06-21 06:57:11
4956,833880773015003138,2018-07-19 12:41:11
4957,899280176969695232,2018-07-17 06:13:40
4958,3174037693,2018-07-10 19:09:42
4959,2997593276,2018-07-14 18:42:42
4960,2466519777,2018-07-08 00:23:41
4961,3994444034,2018-07-17 20:07:19
4962,834874481394888704,2018-07-23 17:13:16
4963,21209087,2018-07-01 18:29:26
4964,272539636,2018-07-23 17:42:29
4965,2516766409,2018-07-17 19:06:58
4966,212735740,2018-07-16 22:04:21
4967,916062045879095297,2018-07-23 22:19:56
4968,861599045130825730,2018-07-15 06:00:19
4969,79509745,2018-07-27 10:51:11
4970,175131081,2018-07-26 13:04:51
4971,1012393840160989186,2018-07-05 21:58:50
4972,2906847960,2018-07-23 17:10:08
4973,733796292095180800,2018-07-25 09:28:29
4974,266121474,2018-07-24 22:53:09
4975,628835316,2018-07-26 08:29:38
4976,2463854064,2018-07-02 19:21:43
4977,927236969737998336,2018-07-19 02:36:59
4978,1861940076,2018-07-23 19:49:31
4979,910740158307344384,2018-07-17 04:33:57
4980,2883481337,2018-07-14 16:19:08
4981,1010664685543346177,2018-07-17 19:51:03
4982,1000662005898870784,2018-07-19 01:33:04
4983,2834771509,2018-07-27 03:09:45
4984,926544637145124864,2018-07-17 04:20:11
4985,18189130,2018-07-17 14:30:40
4986,227821118,2018-07-02 20:58:51
4987,563061700,2018-07-02 18:01:00
4988,1121253805,2018-07-19 16:33:17
4989,899224660767719424,2018-07-24 19:13:55
4990,1008951514310864899,2018-07-08 04:46:13
4991,15147042,2018-07-23 17:09:00
4992,804664728861687808,2018-07-09 13:51:21
4993,888492826144759808,2018-07-17 20:09:12
4994,2427392068,2018-07-19 09:20:20
4995,1262620956,2018-07-13 02:55:48
4996,1372223490,2018-07-04 16:08:08
4997,329917681,2018-07-08 16:01:14
4998,171647353,2018-07-12 21:14:46
4999,3246168297,2018-07-26 09:58:51
5000,17509945,2018-07-18 11:00:15
5001,1706256618,2018-07-11 15:11:24
5002,4695862154,2018-07-26 10:52:49
5003,196233238,2018-07-02 18:00:03
5004,882656374487994369,2018-07-13 03:29:32
5005,246153784,2018-07-21 00:20:27
5006,853238492654129152,2018-07-19 01:18:48
5007,43837657,2018-07-25 05:48:03
5008,1608887952,2018-07-17 18:41:47
5009,3833364141,2018-07-03 19:00:04
5010,2475219840,2018-07-26 11:05:43
5011,429300106,2018-07-25 13:10:19
5012,614854059,2018-07-12 15:26:37
5013,1012424243533893632,2018-07-21 05:02:21
5014,41096337,2018-07-25 21:40:21
5015,61492346,2018-07-24 15:58:36
5016,942031686921064451,2018-07-25 07:54:41
5017,996070090930929666,2018-07-18 07:04:00
5018,594148935,2018-07-05 21:31:48
5019,1018161536622321677,2018-07-16 01:49:25
5020,1021388700712873984,2018-07-25 10:26:49
5021,1726319492,2018-07-24 06:02:46
5022,164624616,2018-07-25 14:58:34
5023,1021296275893805056,2018-07-29 22:35:32
5024,2492687303,2018-07-26 17:44:27
5025,3534222021,2018-07-11 08:58:57
5026,48596090,2018-07-11 15:36:48
5027,58391496,2018-07-03 04:11:04
5028,984270680,2018-07-09 13:21:04
5029,3414086291,2018-07-14 23:41:49
5030,28047528,2018-07-24 14:53:13
5031,1019349105988927489,2018-07-20 07:59:51
5032,879751182696230912,2018-07-05 19:06:16
5033,2636113473,2018-07-18 01:20:36
5034,2614406190,2018-07-19 11:16:12
5035,352990754,2018-07-26 12:37:49
5036,274033120,2018-07-25 14:28:27
5037,51762952,2018-07-27 16:22:01
5038,3347020744,2018-07-13 01:46:07
5039,66127641,2018-07-30 17:19:01
5040,995204780560543744,
5041,79415162,2018-07-06 13:49:26
5042,806647404971835398,2018-07-17 22:12:24
5043,723605309797765122,2018-07-07 17:43:08
5044,2753197657,2018-07-19 07:30:23
5045,993511340483399680,
5046,278782211,2018-07-03 05:17:00
5047,3292007596,2018-07-30 13:53:18
5048,920063352080158722,2018-07-16 23:43:05
5049,26508226,2018-07-24 17:04:16
5050,811224591536361472,2018-07-12 16:33:00
5051,1484892175,2018-07-26 11:35:06
5052,849828197114011648,2018-07-26 23:31:47
5053,1009404209442140160,
5054,2629559316,2018-07-20 23:35:08
5055,151028804,2018-07-18 13:57:03
5056,1006125825576587264,2018-07-30 18:15:18
5057,4072454119,2018-07-05 19:00:15
5058,48269257,2018-07-07 17:39:08
5059,796150339552411650,2018-07-17 22:09:29
5060,1003491443334213632,2018-07-25 01:44:34
5061,993389571961323520,
5062,855431783596384256,2018-07-26 18:50:08
5063,1017475549168463873,
5064,1403555977,2018-07-18 01:23:05
5065,999372800711319553,2018-07-18 07:05:10
5066,994887867682914306,
5067,23108704,2018-07-27 14:04:08
5068,257091118,2018-07-04 01:34:31
5069,878673424553570304,2018-07-04 13:04:09
5070,186131731,2018-07-23 14:12:50
5071,853467693030289408,2018-07-07 17:43:19
5072,66912972,2018-07-30 19:25:37
5073,216441755,2018-07-20 22:18:03
5074,2912958291,2018-07-26 23:48:58
5075,322316394,2018-07-15 08:27:17
5076,39705824,2018-07-25 18:18:10
5077,592694917,2018-07-02 16:30:17
5078,42154752,2018-07-12 23:14:58
5079,46185753,2018-07-30 17:02:01
5080,795784333491666944,2018-07-16 11:25:27
5081,2565912996,2018-07-11 15:14:59
5082,709153148,2018-07-02 05:13:03
5083,1166780581,2018-07-07 18:02:36
5084,1004776230405771265,2018-07-07 17:42:54
5085,15732036,2018-07-24 15:34:21
5086,2407481815,2018-07-07 18:05:39
5087,14819993,2018-07-03 11:40:12
5088,44415463,2018-07-30 18:31:36
5089,26188976,2018-07-26 16:46:33
5090,2718785920,2018-07-03 11:36:03
5091,450935511,2018-07-07 20:44:00
5092,763477099776712704,2018-07-10 01:10:20
5093,3130694571,2018-07-28 17:33:41
5094,272520650,2018-07-13 14:48:45
5095,2194151990,2018-07-11 18:33:18
5096,1002182849062195200,2018-07-27 14:07:16
5097,104336387,2018-07-21 20:29:08
5098,536565325,2018-07-05 01:10:04
5099,2714534370,2018-07-18 12:11:56
5100,252202876,2018-07-16 20:05:19
5101,275185054,2018-07-26 03:00:55
5102,3131218156,2018-07-19 12:00:01
5103,15751791,2018-07-27 14:32:26
5104,27692585,2018-07-24 07:41:29
5105,974694857368326146,2018-07-06 20:37:01
5106,864884703630958596,2018-07-11 13:09:07
5107,2518343904,2018-07-24 14:21:53
5108,847754676606873601,2018-07-01 21:28:05
5109,2426052648,2018-07-18 10:01:05
5110,3386275503,2018-07-06 06:14:27
5111,786736979278827521,2018-07-06 04:12:49
5112,4094138597,2018-07-03 15:35:06
5113,284095085,2018-07-28 15:12:50
5114,342301256,2018-07-20 14:47:24
5115,4055714764,2018-07-23 21:25:03
5116,117707753,2018-07-17 06:30:47
5117,2485845185,2018-07-23 16:33:10
5118,27103373,2018-07-19 01:28:08
5119,3907113266,2018-07-24 14:36:05
5120,100596004,2018-07-03 21:06:58
5121,196182946,2018-07-18 14:47:29
5122,53809979,2018-07-24 14:37:55
5123,332899523,2018-07-25 21:18:53
5124,223509017,2018-07-27 14:02:49
5125,783999946064224256,2018-07-11 11:47:31
5126,351753668,2018-07-03 18:46:29
5127,255717583,2018-07-17 18:40:02
5128,2474898180,2018-07-26 01:43:10
5129,876232563077124096,2018-07-05 01:36:33
5130,493601662,2018-07-08 00:38:44
5131,826454880994856961,2018-07-16 23:21:12
5132,2333967686,2018-07-12 04:59:04
5133,1019479376822296577,2018-07-18 07:19:26
5134,66663905,2018-07-30 08:07:50
5135,521528405,2018-07-06 04:21:13
5136,983002914443542528,2018-07-06 16:10:08
5137,1167528336,2018-07-13 17:44:46
5138,701029255,2018-07-30 23:01:18
5139,2750601556,2018-07-30 22:02:15
5140,260375007,2018-07-30 17:51:48
5141,2340959406,2018-07-16 18:42:04
5142,22159841,2018-07-27 00:11:00
5143,342298824,2018-07-30 21:46:16
5144,121989099,2018-07-30 21:47:14
5145,965700573013168128,2018-07-31 02:10:48
5146,820283411466252288,2018-07-30 22:00:55
5147,297029706,2018-07-19 19:28:29
5148,1307555329,2018-07-12 23:41:28
5149,550112968,2018-07-24 14:37:31
5150,1001803713550237696,2018-07-06 16:16:53
5151,304602737,2018-07-26 06:41:23
5152,718785018802368512,2018-07-30 22:10:53
5153,2944323895,2018-07-19 09:18:33
5154,3181062728,2018-07-30 22:21:04
5155,17848133,2018-07-25 12:15:44
5156,702312930772197376,2018-07-06 06:13:20
5157,807545228194414592,2018-07-03 23:30:02
5158,2222217612,2018-07-30 22:40:26
5159,458621089,2018-07-31 00:38:34
5160,1008014383450951680,2018-07-06 16:16:57
5161,2557117646,2018-07-30 22:04:03
5162,19895837,2018-07-30 21:51:36
5163,344270602,2018-07-30 22:16:05
5164,22722845,2018-07-25 02:39:03
5165,95244809,2018-07-24 14:58:03
5166,1006766630456774658,2018-07-01 17:17:56
5167,630676589,2018-07-30 21:45:48
5168,1016751208994918400,2018-07-19 18:45:31
5169,2565408781,2018-07-24 18:53:17
5170,18209387,2018-07-27 21:30:03
5171,970825374484647937,2018-07-25 00:47:53
5172,980683460464513024,2018-07-14 06:59:46
5173,168716300,2018-07-19 09:44:38
5174,854402500304281600,2018-07-06 00:08:08
5175,3376531750,2018-07-31 01:33:47
5176,3309093529,2018-07-30 22:40:23
5177,810657840608243713,2018-07-04 05:00:10
5178,256205816,2018-07-30 23:06:58
5179,743891863480868864,2018-07-30 22:41:40
5180,2273807730,2018-07-24 18:52:03
5181,988760096325828608,2018-07-18 02:39:42
5182,1546098432,2018-07-27 23:50:55
5183,960836560357699584,2018-07-06 16:16:35
5184,1683770364,2018-07-30 22:28:25
5185,819914968728539137,2018-07-19 19:02:26
5186,785483318020153344,2018-07-24 18:47:55
5187,972939108661129216,2018-07-06 16:14:09
5188,257849915,2018-07-20 04:17:46
5189,68967864,2018-07-30 21:46:28
5190,566432856,2018-07-30 23:26:47
5191,2666997764,2018-07-31 04:23:35
5192,249418897,2018-07-31 00:22:18
5193,966346895831351296,2018-07-06 16:16:49
5194,1009364241181097984,2018-07-06 16:25:49
5195,973213726189879301,2018-07-06 16:14:41
5196,844453959033126914,2018-07-14 19:21:18
5197,2881596825,2018-07-30 22:57:43
5198,1953165776,2018-07-30 22:29:54
5199,2866373863,2018-07-26 11:18:12
5200,3990458423,2018-07-30 23:09:02
5201,961608228,2018-07-30 19:57:54
5202,936393861273915402,2018-07-24 18:54:16
5203,715329558,2018-07-30 21:47:21
5204,25678238,2018-07-27 00:45:27
5205,1292636984,2018-07-24 18:42:08
5206,758981547668058113,2018-07-27 14:18:28
5207,788054124562489344,2018-07-01 11:15:17
5208,848863640342188033,2018-07-27 00:12:06
5209,198686176,2018-07-10 21:35:03
5210,39850685,2018-07-17 11:00:18
5211,726054236384051201,2018-07-03 02:35:50
5212,259890932,2018-07-30 22:13:49
5213,406343082,2018-07-27 01:23:44
5214,38601486,2018-07-27 00:15:45
5215,1937422261,2018-07-27 02:28:39
5216,1352020160,2018-07-28 14:43:52
5217,934528639340773381,2018-07-24 18:58:06
5218,2411182434,2018-07-27 00:37:53
5219,2555486467,2018-07-10 14:44:16
5220,2839427552,2018-07-31 01:19:41
5221,21423259,2018-07-10 20:18:15
5222,2854917789,2018-07-24 18:56:40
5223,435356880,2018-07-27 02:10:55
5224,2432388957,2018-07-27 13:21:04
5225,1006401235262504960,2018-07-04 02:40:38
5226,49084221,2018-07-25 23:12:32
5227,258443675,2018-07-27 00:30:05
5228,1015336553709817857,2018-07-06 21:05:44
5229,4614821113,2018-07-25 19:29:58
5230,1000242957746884609,2018-07-04 23:26:49
5231,263961902,2018-07-27 00:20:43
5232,1195007052,2018-07-31 02:09:14
5233,1194324890,2018-07-24 18:50:59
5234,32411068,2018-07-27 00:17:22
5235,204100067,2018-07-25 11:49:38
5236,189190266,2018-07-20 00:32:27
5237,3158561564,2018-07-30 06:31:54
5238,3016524682,2018-07-27 00:42:32
5239,121772010,2018-07-30 23:09:31
5240,2477735801,2018-07-27 00:55:44
5241,1473383857,2018-07-04 00:33:02
5242,531382823,2018-07-25 23:05:38
5243,47267826,2018-07-26 03:29:56
5244,1855184851,2018-07-24 19:39:34
5245,53729265,2018-07-10 17:18:08
5246,2674666950,2018-07-27 00:19:17
5247,1379150971,2018-07-02 05:27:52
5248,17324094,2018-07-24 19:16:05
5249,14246644,2018-07-27 00:25:46
5250,2480108978,2018-07-27 00:23:02
5251,782963449252962304,2018-07-27 00:51:49
5252,238652813,2018-07-27 02:04:42
5253,774621609479049216,2018-07-27 02:44:14
5254,313970859,2018-07-24 21:51:52
5255,1590150786,2018-07-27 00:17:02
5256,27289049,2018-07-02 06:39:16
5257,31304097,2018-07-09 23:56:42
5258,1002640000394104835,2018-07-22 15:33:28
5259,875497747037659136,2018-07-25 23:48:33
5260,17203795,2018-07-27 17:12:54
5261,963006468994879497,2018-07-24 18:46:12
5262,582258100,2018-07-27 00:16:43
5263,17408493,2018-07-24 19:12:57
5264,100321906,2018-07-10 19:56:16
5265,1141074588,2018-07-27 13:53:03
5266,1101192079,2018-07-03 00:05:32
5267,634363530,2018-07-10 21:54:55
5268,2890389644,2018-07-05 15:05:30
5269,750301105,2018-07-20 23:39:02
5270,994996967787913217,2018-07-08 06:54:26
5271,130188192,2018-07-31 01:29:49
5272,12524522,2018-07-25 16:14:55
5273,1698330145,2018-07-27 03:54:03
5274,2938809415,2018-07-15 18:10:10
5275,26703075,2018-07-24 16:27:31
5276,1423656548,2018-07-25 09:36:01
5277,371024715,2018-07-27 01:09:03
5278,801254003803820032,2018-07-10 17:06:01
5279,2991260170,2018-07-16 17:26:00
5280,986255947176783872,2018-07-12 00:37:23
5281,1013814959699038208,2018-07-02 20:51:35
5282,58803488,2018-07-25 15:10:45
5283,4699610623,2018-07-02 02:08:37
5284,948015276825743366,2018-07-25 11:12:12
5285,2617616208,2018-07-25 03:25:38
5286,917171520614600710,2018-07-21 15:37:32
5287,1284250644,2018-07-24 16:07:39
5288,3428834122,2018-07-24 15:24:36
5289,20863364,2018-07-19 19:30:37
5290,2469028776,2018-07-16 15:29:22
5291,728579696108179456,2018-07-19 20:12:55
5292,3309638219,2018-07-23 03:45:40
5293,30239098,2018-07-03 01:02:16
5294,144367359,2018-07-25 00:00:56
5295,1013162455642583040,2018-07-04 22:30:53
5296,555672489,2018-07-16 01:15:49
5297,891416491,2018-07-26 12:37:32
5298,1416614886,2018-07-05 18:28:21
5299,2636261275,2018-07-03 02:10:30
5300,2862580431,2018-07-26 17:03:05
5301,991991364438151168,2018-07-11 08:00:03
5302,945014461,2018-07-10 02:45:24
5303,1716995616,2018-07-25 13:34:38
5304,18845255,2018-07-03 13:41:48
5305,632296843,2018-07-03 15:27:07
5306,986831057864585216,2018-07-03 12:45:26
5307,1013620825440882698,2018-07-02 22:44:19
5308,309666533,2018-07-19 03:48:04
5309,534321042,2018-07-25 21:59:21
5310,352140534,2018-07-14 01:40:50
5311,402386410,2018-07-12 19:57:45
5312,625772568,2018-07-10 00:03:40
5313,897117123096346626,2018-07-17 13:28:05
5314,866043667869577216,2018-07-26 05:33:11
5315,813433189448425472,2018-07-25 11:26:06
5316,26666665,2018-07-25 19:10:28
5317,474497713,2018-07-11 20:23:14
5318,816695265990246400,2018-07-27 21:59:13
5319,93952546,2018-07-09 10:20:24
5320,771155858633830400,2018-07-26 14:55:43
5321,193834733,2018-07-24 17:42:36
5322,760193861784403968,2018-07-17 23:45:14
